ticker,company,drug,catalyst_type,expected_date,date_precision,source_url,status,needs_review,notes
CELC,Celcuity,gedatolisib,PDUFA,2026-07-17,day,https://www.globenewswire.com/news-release/2026/01/20/3221601/0/en/Celcuity-Announces-FDA-Acceptance-of-New-Drug-Application-for-Gedatolisib-in-HR-HER2-PIK3CA-Wild-Type-Advanced-Breast-Cancer.html,upcoming,false,HR+/HER2- PIK3CA wild-type breast cancer; priority review
SNY,Sanofi,subcutaneous Sarclisa (isatuximab),PDUFA,2026-07-23,day,https://www.rttnews.com/corpinfo/FDADetail.aspx?ID=2522,upcoming,true,Multiple myeloma; decision postponed 3 months
BIIB,Biogen,Leqembi Iqlik (lecanemab),PDUFA,2026-08-24,day,https://www.rttnews.com/corpinfo/FDADetail.aspx?ID=2542,upcoming,true,Early Alzheimer's weekly maintenance; extended 3 months
ROIV,Roivant (Priovant),brepocitinib,PDUFA,2026-09,month,https://www.sec.gov/Archives/edgar/data/0001635088/000114036126007447/ef20066998_ex99-1.htm,upcoming,true,Dermatomyositis; Q3 2026 per company; Priovant JV
NUVL,Nuvalent,zidesamtinib,PDUFA,2026-09-18,day,https://www.prnewswire.com/news-releases/nuvalent-announces-fda-acceptance-of-new-drug-application-for-zidesamtinib-for-the-treatment-of-tki-pre-treated-patients-with-advanced-ros1-positive-nsclc-302620883.html,upcoming,false,ROS1+ NSCLC; verified via 8-K
BTAI,BioXcel Therapeutics,IGALMI (dexmedetomidine) at-home,PDUFA,2026-11-14,day,https://www.globenewswire.com/news-release/2026/04/01/3266468/0/en/BioXcel-Therapeutics-Announces-Food-Drug-Administration-Acceptance-of-Supplemental-New-Drug-Application-for-Use-of-IGALMI-in-the-At-Home-Setting.html,upcoming,false,At-home acute agitation in bipolar/schizophrenia; sNDA
BBIO,BridgeBio Pharma,BBP-418,PDUFA,2026-11-27,day,https://www.sec.gov/Archives/edgar/data/0001743881/000114036126022979/ef20074977_ex99-1.htm,upcoming,false,Limb-girdle muscular dystrophy 2I/R9; priority review
AZN,AstraZeneca,baxdrostat,PDUFA,2026-06,month,https://www.rttnews.com/corpinfo/FDADetail.aspx?ID=2509,upcoming,true,Hard-to-control hypertension; Q2 2026 pending (timing soft)
PRAX,Praxis Precision Medicines,ulixacaltamide,PDUFA,2027-01-29,day,https://ir.praxismedicines.com/news-releases/news-release-details/praxis-precision-medicines-announces-fda-acceptance-new-drug,upcoming,false,Essential tremor; no AdCom planned
MRNA,Moderna,mRNA-1010 (MFLUSIVA),AdCom,2026-06-18,day,https://www.fda.gov/advisory-committees/advisory-committee-calendar/vaccines-and-related-biological-products-advisory-committee-june-18-2026-meeting-announcement,upcoming,false,"VRBPAC; mRNA influenza vaccine, adults 50+"
MNKD,MannKind,FUROSCIX ReadyFlow autoinjector,PDUFA,2026-07-26,day,https://investors.mannkindcorp.com/news-releases/news-release-details/mannkind-announces-us-fda-accepts-review-its-supplemental-new,upcoming,false,Edema in chronic heart failure/CKD; sNDA
VTRS,Viatris,low-dose estrogen weekly patch,PDUFA,2026-07-30,day,https://investor.viatris.com/news-releases/news-release-details/viatris-provides-pipeline-update-four-regulatory-milestones,upcoming,false,Combined hormonal contraceptive patch; 505(b)(2)
MRNA,Moderna,mRNA-1010 influenza vaccine,PDUFA,2026-08-05,day,https://www.sec.gov/Archives/edgar/data/0001682852/000168285226000012/mrna-20260203.htm,upcoming,false,"Seasonal flu vaccine decision; full approval 50-64, accel 65+"
REGN,Regeneron,garetosmab,PDUFA,2026-08,month,https://investor.regeneron.com/news-releases/news-release-details/garetosmab-biologics-license-application-accepted-fda-priority,upcoming,true,Fibrodysplasia ossificans progressiva; Aug 2026 (timing soft)
LNTH,Lantheus Holdings,MK-6240 (tau PET),PDUFA,2026-08-13,day,https://lantheusholdings.gcs-web.com/news-releases/news-release-details/lantheus-announces-fda-acceptance-new-drug-application-mk-6240,upcoming,false,Tau PET imaging agent for Alzheimer's evaluation
MRK,Merck,Keytruda + Padcev,PDUFA,2026-08-17,day,https://www.merck.com/news/fda-grants-priority-review-for-keytruda-pembrolizumab-and-keytruda-qlex-pembrolizumab-and-berahyaluronidase-alfa-pmph-each-with-padcev-enfortumab-vedotin-ejfv-for-cisplati/,upcoming,false,Muscle-invasive bladder cancer; priority review
RARE,Ultragenyx Pharmaceutical,UX111 (rebisufligene etisparvovec),PDUFA,2026-09-19,day,https://ir.ultragenyx.com/news-releases/news-release-details/ultragenyx-announces-us-fda-acceptance-bla-resubmission-ux111,upcoming,false,Sanfilippo syndrome type A (MPS IIIA) gene therapy; resubmitted BLA
IONS,Ionis Pharmaceuticals,zilganersen,PDUFA,2026-09-22,day,https://ir.ionis.com/news-releases/news-release-details/ionis-announces-zilganersen-new-drug-application-alexander,upcoming,false,Alexander disease; priority review
MIRM,Mirum Pharmaceuticals,zilurgisertib,PDUFA,2026-09-26,day,https://ir.mirumpharma.com/news/news-details/2026/Mirum-Pharmaceuticals-Reports-First-Quarter-2026-Financial-Results-and-Provides-Business-Update/default.aspx,upcoming,false,Fibrodysplasia ossificans progressiva; ALK2 inhibitor; licensed from Incyte
PRAX,Praxis Precision Medicines,relutrigine,PDUFA,2026-09-27,day,https://ir.praxismedicines.com/news-releases/news-release-details/praxis-precision-medicines-announces-fda-acceptance-and-priority,upcoming,false,SCN2A/SCN8A developmental and epileptic encephalopathies; priority review
BFRI,Biofrontera,Ameluz PDT,PDUFA,2026-09-28,day,https://www.globenewswire.com/news-release/2026/02/11/3236372/0/en/Biofrontera-Announces-FDA-Filing-Acceptance-of-Supplemental-New-Drug-Application-for-Ameluz-PDT-in-Superficial-Basal-Cell-Carcinoma.html,upcoming,false,Superficial basal cell carcinoma; sNDA
MRK,Merck,Welireg + Lenvima,PDUFA,2026-10-04,day,https://www.merck.com/news/welireg-belzutifan-plus-lenvima-lenvatinib-reduced-the-risk-of-disease-progression-or-death-by-30-compared-to-cabozantinib-in-certain-previously-treated-patients-with-advanced-renal-ce/,upcoming,false,Advanced clear cell RCC after PD-1/L1; LITESPARK-011; sNDA
